state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Telangana,Kamareddy,2026,1,NORMAL,No bottleneck indicators detected,42,-1,-43,-42.0
Telangana,Karimnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.50),209,38,-171,5.5
Telangana,Khammam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.97),115,29,-86,3.9655172413793105
Telangana,Komaram Bheem,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.50),25,10,-15,2.5
Telangana,Mahabubabad,2026,1,NORMAL,No bottleneck indicators detected,19,-1,-20,-19.0
Telangana,Mahabubnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.20),332,79,-253,4.2025316455696204
Telangana,Mancherial,2026,1,NORMAL,No bottleneck indicators detected,54,-1,-55,-54.0
Telangana,Medak,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.36),209,25,-184,8.36
Telangana,Medchal Malkajgiri,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Medchal-malkajgiri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (0.92),49,53,4,0.9245283018867925
Telangana,Medchal?malkajgiri,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Telangana,Medchalâmalkajgiri,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Medchal−malkajgiri,2026,1,NORMAL,No bottleneck indicators detected,30,-1,-31,-30.0
Telangana,Mulugu,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.27),14,11,-3,1.2727272727272727
Telangana,Nagarkurnool,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.82),42,11,-31,3.8181818181818183
Telangana,Nalgonda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.09),225,55,-170,4.090909090909091
Telangana,Narayanpet,2026,1,NORMAL,No bottleneck indicators detected,26,-1,-27,-26.0
Telangana,Nirmal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.41),24,17,-7,1.411764705882353
Telangana,Nizamabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.27),372,45,-327,8.266666666666667
Telangana,Peddapalli,2026,1,NORMAL,No bottleneck indicators detected,26,-1,-27,-26.0
Telangana,Rajanna Sircilla,2026,1,NORMAL,No bottleneck indicators detected,13,-1,-14,-13.0
Telangana,Ranga Reddy,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Rangareddy,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Telangana,Sangareddy,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.94),63,16,-47,3.9375
Telangana,Siddipet,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.90),69,10,-59,6.9
Telangana,Suryapet,2026,1,NORMAL,No bottleneck indicators detected,14,19,5,0.7368421052631579
Telangana,Vikarabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.00),40,20,-20,2.0
Telangana,Wanaparthy,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.07),16,15,-1,1.0666666666666667
Telangana,Warangal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.00),130,26,-104,5.0
Telangana,Warangal (urban),2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Telangana,Warangal Rural,2026,1,NORMAL,No bottleneck indicators detected,17,-1,-18,-17.0
Telangana,Warangal Urban,2026,1,NORMAL,No bottleneck indicators detected,25,-1,-26,-25.0
Telangana,Yadadri.,2026,1,NORMAL,No bottleneck indicators detected,32,-1,-33,-32.0
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Tripura,Dhalai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.56),46,18,-28,2.5555555555555554
Tripura,Gomati,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.10),45,41,-4,1.0975609756097562
Tripura,Khowai,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,25,-1,-26,-25.0
Tripura,North Tripura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.57),78,14,-64,5.571428571428571
Tripura,Sepahijala,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,11,15,4,0.7333333333333333
Tripura,South Tripura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.11),57,27,-30,2.111111111111111
Tripura,Unakoti,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,14,-1,-15,-14.0
Tripura,West Tripura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.85),127,33,-94,3.8484848484848486
Uttar Pradesh,Agra,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.62),377,144,-233,2.6180555555555554
Uttar Pradesh,Aligarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.83),337,88,-249,3.8295454545454546
Uttar Pradesh,Allahabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.38),314,132,-182,2.378787878787879
Uttar Pradesh,Ambedkar Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.72),177,65,-112,2.723076923076923
Uttar Pradesh,Amethi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.44),144,59,-85,2.440677966101695
Uttar Pradesh,Amroha,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.85),185,48,-137,3.8541666666666665
Uttar Pradesh,Auraiya,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.00),114,38,-76,3.0
Uttar Pradesh,Ayodhya,2026,1,NORMAL,No bottleneck indicators detected,14,18,4,0.7777777777777778
Uttar Pradesh,Azamgarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.41),316,131,-185,2.4122137404580153
Uttar Pradesh,Baghpat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.14),91,29,-62,3.1379310344827585
Uttar Pradesh,Bagpat,2025,51,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Uttar Pradesh,Bahraich,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.54),326,92,-234,3.5434782608695654
Uttar Pradesh,Ballia,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.68),148,88,-60,1.6818181818181819
Uttar Pradesh,Balrampur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.67),201,43,-158,4.674418604651163
Uttar Pradesh,Banda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.32),72,31,-41,2.3225806451612905
Uttar Pradesh,Bara Banki,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.85),212,55,-157,3.8545454545454545
Uttar Pradesh,Barabanki,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Uttar Pradesh,Bareilly,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.96),219,112,-107,1.9553571428571428
Uttar Pradesh,Basti,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.80),288,60,-228,4.8
Uttar Pradesh,Bhadohi,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,-1,-1,0,1.0
Uttar Pradesh,Bijnor,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.03),355,88,-267,4.034090909090909
Uttar Pradesh,Budaun,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.69),332,90,-242,3.688888888888889
Uttar Pradesh,Bulandshahar,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Uttar Pradesh,Bulandshahr,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.12),242,114,-128,2.1228070175438596
Uttar Pradesh,Chandauli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.46),99,68,-31,1.4558823529411764
Uttar Pradesh,Chitrakoot,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.78),57,32,-25,1.78125
Uttar Pradesh,Deoria,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.10),245,79,-166,3.1012658227848102
Uttar Pradesh,Etah,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.55),132,29,-103,4.551724137931035
Uttar Pradesh,Etawah,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.21),109,34,-75,3.2058823529411766
Uttar Pradesh,Faizabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.70),171,30,-141,5.7
Uttar Pradesh,Farrukhabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.86),164,28,-136,5.857142857142857
Uttar Pradesh,Fatehpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.84),182,64,-118,2.84375
Uttar Pradesh,Firozabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.05),77,73,-4,1.0547945205479452
Uttar Pradesh,Gautam Buddha Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.19),169,77,-92,2.1948051948051948
Uttar Pradesh,Ghaziabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.19),345,108,-237,3.1944444444444446
Uttar Pradesh,Ghazipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.44),292,85,-207,3.4352941176470586
Uttar Pradesh,Gonda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.73),345,73,-272,4.726027397260274
Uttar Pradesh,Gorakhpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.17),234,108,-126,2.1666666666666665
Uttar Pradesh,Hamirpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.33),64,12,-52,5.333333333333333
Uttar Pradesh,Hapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.94),97,33,-64,2.9393939393939394
Uttar Pradesh,Hardoi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.44),424,78,-346,5.435897435897436
Uttar Pradesh,Hathras,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.54),191,54,-137,3.537037037037037
Uttar Pradesh,Jalaun,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.61),137,38,-99,3.6052631578947367
Uttar Pradesh,Jaunpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.88),438,113,-325,3.8761061946902653
Uttar Pradesh,Jhansi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.07),198,28,-170,7.071428571428571
Uttar Pradesh,Jyotiba Phule Nagar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Kannauj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.44),189,55,-134,3.4363636363636365
Uttar Pradesh,Kanpur Dehat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.94),138,47,-91,2.9361702127659575
Uttar Pradesh,Kanpur Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.98),277,93,-184,2.978494623655914
Uttar Pradesh,Kasganj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.80),203,35,-168,5.8
Uttar Pradesh,Kaushambi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.36),229,36,-193,6.361111111111111
Uttar Pradesh,Kheri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.28),377,88,-289,4.284090909090909
Uttar Pradesh,Kushi Nagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Kushinagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.32),248,107,-141,2.317757009345794
Uttar Pradesh,Lalitpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.12),128,25,-103,5.12
Uttar Pradesh,Lucknow,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.33),513,81,-432,6.333333333333333
Uttar Pradesh,Maharajganj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.62),382,68,-314,5.617647058823529
Uttar Pradesh,Mahoba,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.23),133,13,-120,10.23076923076923
Uttar Pradesh,Mahrajganj,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Uttar Pradesh,Mainpuri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.48),114,46,-68,2.4782608695652173
Uttar Pradesh,Mathura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.41),291,66,-225,4.409090909090909
Uttar Pradesh,Mau,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.23),158,71,-87,2.2253521126760565
Uttar Pradesh,Meerut,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.54),285,112,-173,2.544642857142857
Uttar Pradesh,Mirzapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.84),286,49,-237,5.836734693877551
Uttar Pradesh,Moradabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.75),368,64,-304,5.75
Uttar Pradesh,Muzaffarnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.37),328,75,-253,4.373333333333333
Uttar Pradesh,Pilibhit,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.27),258,49,-209,5.26530612244898
Uttar Pradesh,Pratapgarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.99),206,69,-137,2.9855072463768115
Uttar Pradesh,Prayagraj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (0.96),25,26,1,0.9615384615384616
Uttar Pradesh,Rae Bareli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.96),213,72,-141,2.9583333333333335
Uttar Pradesh,Raebareli,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Rampur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.44),253,57,-196,4.43859649122807
Uttar Pradesh,Saharanpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.44),327,95,-232,3.442105263157895
Uttar Pradesh,Sambhal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.57),200,56,-144,3.5714285714285716
Uttar Pradesh,Sant Kabir Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.93),202,41,-161,4.926829268292683
Uttar Pradesh,Sant Ravidas Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.07),118,29,-89,4.068965517241379
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Uttar Pradesh,Shahjahanpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.92),231,59,-172,3.9152542372881354
Uttar Pradesh,Shamli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.71),231,49,-182,4.714285714285714
Uttar Pradesh,Shravasti,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Shrawasti,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.24),65,29,-36,2.2413793103448274
Uttar Pradesh,Siddharth Nagar,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.028,0,0,0,
Uttar Pradesh,Siddharthnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.69),347,74,-273,4.6891891891891895
Uttar Pradesh,Sitapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.32),500,94,-406,5.319148936170213
Uttar Pradesh,Sonbhadra,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.83),249,65,-184,3.830769230769231
Uttar Pradesh,Sultanpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.11),196,63,-133,3.111111111111111
Uttar Pradesh,Unnao,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.49),265,59,-206,4.491525423728813
Uttar Pradesh,Varanasi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.26),468,89,-379,5.258426966292135
Uttarakhand,Almora,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.29),186,14,-172,13.285714285714286
Uttarakhand,Bageshwar,2026,1,NORMAL,No bottleneck indicators detected,47,-1,-48,-47.0
Uttarakhand,Chamoli,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.030,198,-1,-199,-198.0
Uttarakhand,Champawat,2026,1,NORMAL,No bottleneck indicators detected,123,-1,-124,-123.0
Uttarakhand,Dehradun,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.53),654,45,-609,14.533333333333333
Uttarakhand,Garhwal,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Uttarakhand,Hardwar,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Uttarakhand,Haridwar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (19.84),1210,61,-1149,19.83606557377049
Uttarakhand,Nainital,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.84),336,38,-298,8.842105263157896
Uttarakhand,Pauri Garhwal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.77),231,13,-218,17.76923076923077
Uttarakhand,Pithoragarh,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.035,220,-1,-221,-220.0
Uttarakhand,Rudraprayag,2026,1,NORMAL,No bottleneck indicators detected,104,-1,-105,-104.0
Uttarakhand,Tehri Garhwal,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.049,295,-1,-296,-295.0
Uttarakhand,Udham Singh Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.91),835,56,-779,14.910714285714286
Uttarakhand,Uttarkashi,2026,1,NORMAL,No bottleneck indicators detected,118,-1,-119,-118.0
Uttaranchal,Almora,2025,37,NORMAL,No bottleneck indicators detected,0,0,0,
Uttaranchal,Garhwal,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Uttaranchal,Tehri Garhwal,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Uttaranchal,Udham Singh Nagar,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
WEST BENGAL,HOOGHLY,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
WEST BENGAL,HOWRAH,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
WEST BENGAL,hooghly,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
WESTBENGAL,HOOGHLY,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West  Bengal,Hooghly,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
West Bangal,Hooghly,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bangal,Howrah,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bangal,South 24 Parganas,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,24 Paraganas North,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.026,0,0,0,
West Bengal,24 Paraganas South,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Alipurduar,2026,1,NORMAL,No bottleneck indicators detected,22,-1,-23,-22.0
West Bengal,Bally Jagachha,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Bankura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.62),286,79,-207,3.6202531645569622
West Bengal,Barddhaman,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.28),417,79,-338,5.2784810126582276
West Bengal,Bardhaman,2026,1,NORMAL,No bottleneck indicators detected,18,-1,-19,-18.0
West Bengal,Birbhum,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.88),317,65,-252,4.876923076923077
West Bengal,Burdwan,2025,44,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Cooch Behar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.41),113,80,-33,1.4125
West Bengal,Coochbehar,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.026,0,0,0,
West Bengal,Dakshin Dinajpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.06),107,35,-72,3.057142857142857
West Bengal,Darjeeling,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.50),104,16,-88,6.5
West Bengal,Darjiling,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
West Bengal,Dinajpur Dakshin,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Dinajpur Uttar,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.048,0,0,0,
West Bengal,Domjur,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,East Midnapore,2026,1,NORMAL,No bottleneck indicators detected,17,-1,-18,-17.0
West Bengal,East Midnapur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,East midnapore,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,HOOGHLY,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,HOWRAH,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Haora,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,35,-1,-36,-35.0
West Bengal,Hawrah,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Hooghiy,2025,52,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
West Bengal,Hooghly,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.27),340,104,-236,3.269230769230769
West Bengal,Howrah,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.26),163,50,-113,3.26
West Bengal,Hugli,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
West Bengal,Jalpaiguri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.75),236,63,-173,3.746031746031746
West Bengal,Jhargram,2026,1,NORMAL,No bottleneck indicators detected,13,-1,-14,-13.0
West Bengal,KOLKATA,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Kalimpong,2026,1,NORMAL,No bottleneck indicators detected,10,-1,-11,-10.0
West Bengal,Koch Bihar,2026,1,NORMAL,No bottleneck indicators detected,20,-1,-21,-20.0
West Bengal,Kolkata,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.32),202,38,-164,5.315789473684211
West Bengal,MALDA,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
West Bengal,Malda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.41),292,121,-171,2.4132231404958677
West Bengal,Maldah,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.44),23,16,-7,1.4375
West Bengal,Medinipur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Medinipur West,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Murshidabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.94),508,173,-335,2.9364161849710984
West Bengal,NADIA,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Nadia,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.44),234,68,-166,3.4411764705882355
West Bengal,Naihati Anandabazar,2025,44,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,North 24 Parganas,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.52),520,115,-405,4.521739130434782
West Bengal,North Dinajpur,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
West Bengal,North Twenty Four Parganas,2026,1,NORMAL,No bottleneck indicators detected,15,-1,-16,-15.0
