state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Telangana,Warangal,2026,1,NORMAL,No bottleneck indicators detected,130,26,-104,1.0
Telangana,Warangal (urban),2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Telangana,Warangal Rural,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:17, demo:-1); Very low completion rate (0.00) - possible access barrier",17,-1,-18,0.0
Telangana,Warangal Urban,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:25, demo:-1); Very low completion rate (0.00) - possible access barrier",25,-1,-26,0.0
Telangana,Yadadri.,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:32, demo:-1); Very low completion rate (0.00) - possible access barrier",32,-1,-33,0.0
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.20); Very low update activity (bio:0, demo:0)",0,0,0,
Tripura,Dhalai,2026,1,CAPACITY_STRAIN,High child saturation (0.56); Bio updates declining week-over-week,46,18,-28,1.0
Tripura,Gomati,2026,1,NORMAL,No bottleneck indicators detected,45,41,-4,1.0
Tripura,Khowai,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,25,-1,-26,0.0
Tripura,North Tripura,2026,1,NORMAL,No bottleneck indicators detected,78,14,-64,1.0
Tripura,Sepahijala,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,11,15,4,0.7333333333333333
Tripura,South Tripura,2026,1,CAPACITY_STRAIN,High child saturation (0.63); Bio updates declining week-over-week,57,27,-30,1.0
Tripura,Unakoti,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,14,-1,-15,0.0
Tripura,West Tripura,2026,1,NORMAL,No bottleneck indicators detected,127,33,-94,1.0
Uttar Pradesh,Agra,2026,1,CAPACITY_STRAIN,High child saturation (0.53); Bio updates declining week-over-week,377,144,-233,1.0
Uttar Pradesh,Aligarh,2026,1,NORMAL,No bottleneck indicators detected,337,88,-249,1.0
Uttar Pradesh,Allahabad,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,314,132,-182,1.0
Uttar Pradesh,Ambedkar Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,177,65,-112,1.0
Uttar Pradesh,Amethi,2026,1,NORMAL,No bottleneck indicators detected,144,59,-85,1.0
Uttar Pradesh,Amroha,2026,1,NORMAL,No bottleneck indicators detected,185,48,-137,1.0
Uttar Pradesh,Auraiya,2026,1,CAPACITY_STRAIN,High child saturation (0.59); Bio updates declining week-over-week,114,38,-76,1.0
Uttar Pradesh,Ayodhya,2026,1,NORMAL,No bottleneck indicators detected,14,18,4,0.7777777777777778
Uttar Pradesh,Azamgarh,2026,1,CAPACITY_STRAIN,High child saturation (0.75); Bio updates declining week-over-week,316,131,-185,1.0
Uttar Pradesh,Baghpat,2026,1,NORMAL,No bottleneck indicators detected,91,29,-62,1.0
Uttar Pradesh,Bagpat,2025,51,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Uttar Pradesh,Bahraich,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,326,92,-234,1.0
Uttar Pradesh,Ballia,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,148,88,-60,1.0
Uttar Pradesh,Balrampur,2026,1,CAPACITY_STRAIN,High child saturation (0.68); Bio updates declining week-over-week,201,43,-158,1.0
Uttar Pradesh,Banda,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,72,31,-41,1.0
Uttar Pradesh,Bara Banki,2026,1,NORMAL,No bottleneck indicators detected,212,55,-157,1.0
Uttar Pradesh,Barabanki,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Uttar Pradesh,Bareilly,2026,1,NORMAL,No bottleneck indicators detected,219,112,-107,1.0
Uttar Pradesh,Basti,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,288,60,-228,1.0
Uttar Pradesh,Bhadohi,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,-1,-1,0,1.0
Uttar Pradesh,Bijnor,2026,1,NORMAL,No bottleneck indicators detected,355,88,-267,1.0
Uttar Pradesh,Budaun,2026,1,CAPACITY_STRAIN,High child saturation (0.52); Bio updates declining week-over-week,332,90,-242,1.0
Uttar Pradesh,Bulandshahar,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Uttar Pradesh,Bulandshahr,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,242,114,-128,1.0
Uttar Pradesh,Chandauli,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,99,68,-31,1.0
Uttar Pradesh,Chitrakoot,2026,1,CAPACITY_STRAIN,High child saturation (0.67); Bio updates declining week-over-week,57,32,-25,1.0
Uttar Pradesh,Deoria,2026,1,CAPACITY_STRAIN,High child saturation (0.68); Bio updates declining week-over-week,245,79,-166,1.0
Uttar Pradesh,Etah,2026,1,NORMAL,No bottleneck indicators detected,132,29,-103,1.0
Uttar Pradesh,Etawah,2026,1,NORMAL,No bottleneck indicators detected,109,34,-75,1.0
Uttar Pradesh,Faizabad,2026,1,NORMAL,No bottleneck indicators detected,171,30,-141,1.0
Uttar Pradesh,Farrukhabad,2026,1,CAPACITY_STRAIN,High child saturation (0.66); Bio updates declining week-over-week,164,28,-136,1.0
Uttar Pradesh,Fatehpur,2026,1,NORMAL,No bottleneck indicators detected,182,64,-118,1.0
Uttar Pradesh,Firozabad,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,77,73,-4,1.0
Uttar Pradesh,Gautam Buddha Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.59); Bio updates declining week-over-week,169,77,-92,1.0
Uttar Pradesh,Ghaziabad,2026,1,CAPACITY_STRAIN,High child saturation (0.56); Bio updates declining week-over-week,345,108,-237,1.0
Uttar Pradesh,Ghazipur,2026,1,CAPACITY_STRAIN,High child saturation (0.73); Bio updates declining week-over-week,292,85,-207,1.0
Uttar Pradesh,Gonda,2026,1,CAPACITY_STRAIN,High child saturation (0.54); Bio updates declining week-over-week,345,73,-272,1.0
Uttar Pradesh,Gorakhpur,2026,1,CAPACITY_STRAIN,High child saturation (0.72); Bio updates declining week-over-week,234,108,-126,1.0
Uttar Pradesh,Hamirpur,2026,1,NORMAL,No bottleneck indicators detected,64,12,-52,1.0
Uttar Pradesh,Hapur,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,97,33,-64,1.0
Uttar Pradesh,Hardoi,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,424,78,-346,1.0
Uttar Pradesh,Hathras,2026,1,NORMAL,No bottleneck indicators detected,191,54,-137,1.0
Uttar Pradesh,Jalaun,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,137,38,-99,1.0
Uttar Pradesh,Jaunpur,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,438,113,-325,1.0
Uttar Pradesh,Jhansi,2026,1,NORMAL,No bottleneck indicators detected,198,28,-170,1.0
Uttar Pradesh,Jyotiba Phule Nagar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Kannauj,2026,1,CAPACITY_STRAIN,High child saturation (0.59); Bio updates declining week-over-week,189,55,-134,1.0
Uttar Pradesh,Kanpur Dehat,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,138,47,-91,1.0
Uttar Pradesh,Kanpur Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.56); Bio updates declining week-over-week,277,93,-184,1.0
Uttar Pradesh,Kasganj,2026,1,NORMAL,No bottleneck indicators detected,203,35,-168,1.0
Uttar Pradesh,Kaushambi,2026,1,NORMAL,No bottleneck indicators detected,229,36,-193,1.0
Uttar Pradesh,Kheri,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,377,88,-289,1.0
Uttar Pradesh,Kushi Nagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Kushinagar,2026,1,CAPACITY_STRAIN,High child saturation (0.72); Bio updates declining week-over-week,248,107,-141,1.0
Uttar Pradesh,Lalitpur,2026,1,NORMAL,No bottleneck indicators detected,128,25,-103,1.0
Uttar Pradesh,Lucknow,2026,1,CAPACITY_STRAIN,High child saturation (0.68); Bio updates declining week-over-week,513,81,-432,1.0
Uttar Pradesh,Maharajganj,2026,1,CAPACITY_STRAIN,High child saturation (0.72); Bio updates declining week-over-week,382,68,-314,1.0
Uttar Pradesh,Mahoba,2026,1,NORMAL,No bottleneck indicators detected,133,13,-120,1.0
Uttar Pradesh,Mahrajganj,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Uttar Pradesh,Mainpuri,2026,1,CAPACITY_STRAIN,High child saturation (0.73); Bio updates declining week-over-week,114,46,-68,1.0
Uttar Pradesh,Mathura,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,291,66,-225,1.0
Uttar Pradesh,Mau,2026,1,CAPACITY_STRAIN,High child saturation (0.80); Bio updates declining week-over-week,158,71,-87,1.0
Uttar Pradesh,Meerut,2026,1,NORMAL,No bottleneck indicators detected,285,112,-173,1.0
Uttar Pradesh,Mirzapur,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,286,49,-237,1.0
Uttar Pradesh,Moradabad,2026,1,NORMAL,No bottleneck indicators detected,368,64,-304,1.0
Uttar Pradesh,Muzaffarnagar,2026,1,NORMAL,No bottleneck indicators detected,328,75,-253,1.0
Uttar Pradesh,Pilibhit,2026,1,NORMAL,No bottleneck indicators detected,258,49,-209,1.0
Uttar Pradesh,Pratapgarh,2026,1,CAPACITY_STRAIN,High child saturation (0.54); Bio updates declining week-over-week,206,69,-137,1.0
Uttar Pradesh,Prayagraj,2026,1,NORMAL,No bottleneck indicators detected,25,26,1,0.9615384615384616
Uttar Pradesh,Rae Bareli,2026,1,CAPACITY_STRAIN,High child saturation (0.53); Bio updates declining week-over-week,213,72,-141,1.0
Uttar Pradesh,Raebareli,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Rampur,2026,1,NORMAL,No bottleneck indicators detected,253,57,-196,1.0
Uttar Pradesh,Saharanpur,2026,1,NORMAL,No bottleneck indicators detected,327,95,-232,1.0
Uttar Pradesh,Sambhal,2026,1,CAPACITY_STRAIN,High child saturation (0.50); Bio updates declining week-over-week,200,56,-144,1.0
Uttar Pradesh,Sant Kabir Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.70); Bio updates declining week-over-week,202,41,-161,1.0
Uttar Pradesh,Sant Ravidas Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.67); Bio updates declining week-over-week,118,29,-89,1.0
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Uttar Pradesh,Shahjahanpur,2026,1,NORMAL,No bottleneck indicators detected,231,59,-172,1.0
Uttar Pradesh,Shamli,2026,1,NORMAL,No bottleneck indicators detected,231,49,-182,1.0
Uttar Pradesh,Shravasti,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Uttar Pradesh,Shrawasti,2026,1,CAPACITY_STRAIN,High child saturation (0.72); Bio updates declining week-over-week,65,29,-36,1.0
Uttar Pradesh,Siddharth Nagar,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.028,0,0,0,
Uttar Pradesh,Siddharthnagar,2026,1,CAPACITY_STRAIN,High child saturation (0.73); Bio updates declining week-over-week,347,74,-273,1.0
Uttar Pradesh,Sitapur,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,500,94,-406,1.0
Uttar Pradesh,Sonbhadra,2026,1,NORMAL,No bottleneck indicators detected,249,65,-184,1.0
Uttar Pradesh,Sultanpur,2026,1,CAPACITY_STRAIN,High child saturation (0.56); Bio updates declining week-over-week,196,63,-133,1.0
Uttar Pradesh,Unnao,2026,1,CAPACITY_STRAIN,High child saturation (0.61); Bio updates declining week-over-week,265,59,-206,1.0
Uttar Pradesh,Varanasi,2026,1,CAPACITY_STRAIN,High child saturation (0.66); Bio updates declining week-over-week,468,89,-379,1.0
Uttarakhand,Almora,2026,1,NORMAL,No bottleneck indicators detected,186,14,-172,1.0
Uttarakhand,Bageshwar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:47, demo:-1); Very low completion rate (0.00) - possible access barrier",47,-1,-48,0.0
Uttarakhand,Chamoli,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,198,-1,-199,0.0
Uttarakhand,Champawat,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.08); Very low completion rate (0.00) - possible access barrier,123,-1,-124,0.0
Uttarakhand,Dehradun,2026,1,NORMAL,No bottleneck indicators detected,654,45,-609,1.0
Uttarakhand,Garhwal,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Uttarakhand,Hardwar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Uttarakhand,Haridwar,2026,1,NORMAL,No bottleneck indicators detected,1210,61,-1149,1.0
Uttarakhand,Nainital,2026,1,NORMAL,No bottleneck indicators detected,336,38,-298,1.0
Uttarakhand,Pauri Garhwal,2026,1,NORMAL,No bottleneck indicators detected,231,13,-218,1.0
Uttarakhand,Pithoragarh,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,220,-1,-221,0.0
Uttarakhand,Rudraprayag,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.04); Very low completion rate (0.00) - possible access barrier,104,-1,-105,0.0
Uttarakhand,Tehri Garhwal,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.22); Very low completion rate (0.00) - possible access barrier,295,-1,-296,0.0
Uttarakhand,Udham Singh Nagar,2026,1,NORMAL,No bottleneck indicators detected,835,56,-779,1.0
Uttarakhand,Uttarkashi,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.28); Very low completion rate (0.00) - possible access barrier,118,-1,-119,0.0
Uttaranchal,Almora,2025,37,NORMAL,No bottleneck indicators detected,0,0,0,
Uttaranchal,Garhwal,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Uttaranchal,Tehri Garhwal,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Uttaranchal,Udham Singh Nagar,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
WEST BENGAL,HOOGHLY,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
WEST BENGAL,HOWRAH,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
WEST BENGAL,hooghly,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
WESTBENGAL,HOOGHLY,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West  Bengal,Hooghly,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
West Bangal,Hooghly,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
West Bangal,Howrah,2025,52,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
West Bangal,South 24 Parganas,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,24 Paraganas North,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.026,0,0,0,
West Bengal,24 Paraganas South,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.21); Very low update activity (bio:0, demo:0)",0,0,0,
West Bengal,Alipurduar,2026,1,INCLUSION_GAP,"Very low update activity (bio:22, demo:-1); Very low completion rate (0.00) - possible access barrier",22,-1,-23,0.0
West Bengal,Bally Jagachha,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Bankura,2026,1,NORMAL,No bottleneck indicators detected,286,79,-207,1.0
West Bengal,Barddhaman,2026,1,NORMAL,No bottleneck indicators detected,417,79,-338,1.0
West Bengal,Bardhaman,2026,1,INCLUSION_GAP,"Very low update activity (bio:18, demo:-1); Very low completion rate (0.00) - possible access barrier",18,-1,-19,0.0
West Bengal,Birbhum,2026,1,NORMAL,No bottleneck indicators detected,317,65,-252,1.0
West Bengal,Burdwan,2025,44,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Cooch Behar,2026,1,NORMAL,No bottleneck indicators detected,113,80,-33,1.0
West Bengal,Coochbehar,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.026,0,0,0,
West Bengal,Dakshin Dinajpur,2026,1,NORMAL,No bottleneck indicators detected,107,35,-72,1.0
West Bengal,Darjeeling,2026,1,NORMAL,No bottleneck indicators detected,104,16,-88,1.0
West Bengal,Darjiling,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:0)",-1,0,1,
West Bengal,Dinajpur Dakshin,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.26); Very low update activity (bio:0, demo:0)",0,0,0,
West Bengal,Dinajpur Uttar,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.048,0,0,0,
West Bengal,Domjur,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,East Midnapore,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.20); Very low update activity (bio:17, demo:-1); Very low completion rate (0.00) - possible access barrier",17,-1,-18,0.0
West Bengal,East Midnapur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,East midnapore,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,HOOGHLY,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,HOWRAH,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Haora,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,35,-1,-36,0.0
West Bengal,Hawrah,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Hooghiy,2025,52,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
West Bengal,Hooghly,2026,1,NORMAL,No bottleneck indicators detected,340,104,-236,1.0
West Bengal,Howrah,2026,1,NORMAL,No bottleneck indicators detected,163,50,-113,1.0
West Bengal,Hugli,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
West Bengal,Jalpaiguri,2026,1,NORMAL,No bottleneck indicators detected,236,63,-173,1.0
West Bengal,Jhargram,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:13, demo:-1); Very low completion rate (0.00) - possible access barrier",13,-1,-14,0.0
West Bengal,KOLKATA,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Kalimpong,2026,1,INCLUSION_GAP,"Very low update activity (bio:10, demo:-1); Very low completion rate (0.00) - possible access barrier",10,-1,-11,0.0
West Bengal,Koch Bihar,2026,1,INCLUSION_GAP,"Very low update activity (bio:20, demo:-1); Very low completion rate (0.00) - possible access barrier",20,-1,-21,0.0
West Bengal,Kolkata,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,202,38,-164,1.0
West Bengal,MALDA,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
West Bengal,Malda,2026,1,NORMAL,No bottleneck indicators detected,292,121,-171,1.0
West Bengal,Maldah,2026,1,NORMAL,No bottleneck indicators detected,23,16,-7,1.0
West Bengal,Medinipur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
West Bengal,Medinipur West,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Murshidabad,2026,1,NORMAL,No bottleneck indicators detected,508,173,-335,1.0
West Bengal,NADIA,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,Nadia,2026,1,NORMAL,No bottleneck indicators detected,234,68,-166,1.0
West Bengal,Naihati Anandabazar,2025,44,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,North 24 Parganas,2026,1,NORMAL,No bottleneck indicators detected,520,115,-405,1.0
West Bengal,North Dinajpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
West Bengal,North Twenty Four Parganas,2026,1,INCLUSION_GAP,"Very low update activity (bio:15, demo:-1); Very low completion rate (0.00) - possible access barrier",15,-1,-16,0.0
West Bengal,Paschim Bardhaman,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.25); Very low update activity (bio:19, demo:-1); Very low completion rate (0.00) - possible access barrier",19,-1,-20,0.0
West Bengal,Paschim Medinipur,2026,1,NORMAL,No bottleneck indicators detected,331,75,-256,1.0
West Bengal,Purba Bardhaman,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.23); Very low update activity (bio:35, demo:22)",35,22,-13,1.0
West Bengal,Purba Medinipur,2026,1,NORMAL,No bottleneck indicators detected,236,60,-176,1.0
West Bengal,Purulia,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
West Bengal,Puruliya,2026,1,NORMAL,No bottleneck indicators detected,182,101,-81,1.0
West Bengal,South  Twenty Four Parganas,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South 24 Pargana,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South 24 Parganas,2026,1,NORMAL,No bottleneck indicators detected,443,144,-299,1.0
West Bengal,South 24 pargana,2025,45,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South 24 parganas,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South Dinajpur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
West Bengal,South DumDum(M),2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South Twenty Four Parganas,2026,1,NORMAL,No bottleneck indicators detected,25,15,-10,1.0
West Bengal,Uttar Dinajpur,2026,1,NORMAL,No bottleneck indicators detected,142,75,-67,1.0
West Bengal,West Medinipur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,West Midnapore,2026,1,INCLUSION_GAP,"Very low update activity (bio:20, demo:-1); Very low completion rate (0.00) - possible access barrier",20,-1,-21,0.0
West Bengal,east midnapore,2025,44,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,hooghly,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,nadia,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengli,Hooghly,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
West bengal,Hooghly,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
West bengal,South 24 Parganas,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West bengal,hooghly,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Westbengal,Hooghly,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Westbengal,Howrah,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
andhra pradesh,chittoor,2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
andhra pradesh,rangareddi,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
odisha,Gajapati,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
west Bengal,South 24 Parganas,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
